# frame_time_relative,frame_time_epoch,pkts,ploss,porder,pdups,bytes_last_interval,bitrate_last_interval,pkts_padding,frame_time_relative_mean,frame_time_relative_stdev,clock_mean,frame_time_relative_list,rtp_seq_list,rtp_timestamp_list
12.428728,1634134074.227372,23,30,0,0,3739,29912,0,0.024569045454545524,0.03652933348430187,28279.97145537735,12.67124 12.713119 12.713209 12.763887 12.771705 12.786099 12.804944 12.824598 12.824807 12.868488 12.888202 12.908757 12.908895 12.968374 13.069261 13.069383 13.209131 13.209248 13.209328 13.209342 13.209356 13.209369 13.211759,23442 23443 23444 23445 23446 23447 23448 23449 23450 23451 23452 23453 23454 23455 23457 23458 23459 23460 23461 23462 23463 23464 23465,331200 331840 332480 333120 333760 334400 335040 335680 336320 336960 337600 338240 338880 339520 343360 344000 344640 345280 345920 346560 347200 347840 348480
13.428728,1634134075.227372,15,9,0,0,3950,31600,0,0.021402142857142894,0.019939720385575708,26682.36969698512,14.109625 14.171163 14.171251 14.191721 14.19178 14.234236 14.273282 14.275132 14.275258 14.307112 14.327186 14.3448 14.34556 14.389406 14.409255,23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486 23487 23488 23489,377280 377920 378560 379200 379840 380480 381120 381760 382400 383040 383680 384320 384960 385600 386240
14.428728,1634134076.227372,36,1,0,0,6355,50840,0,0.01963234285714286,0.01359888053555032,162612.17951613324,14.44664 14.446783 14.469222 14.492045 14.513568 14.513687 14.549342 14.570919 14.591742 14.591861 14.634364 14.651253 14.651326 14.671938 14.714396 14.734897 14.75334 14.802817 14.802859 14.825594 14.84532 14.86583 14.885635 14.912032 14.926552 14.948828 14.968394 14.987847 14.987951 15.028395 15.049051 15.069088 15.069158 15.110334 15.133753 15.133772,23490 23491 23492 23493 23494 23495 23496 23497 23498 23499 23500 23501 23502 23503 23505 23506 23507 23508 23509 23510 23511 23512 23513 23514 23515 23516 23517 23518 23519 23520 23521 23522 23523 23524 23525 23526,386880 387520 388160 388800 389440 390080 390720 391360 392000 392640 393280 393920 394560 395200 396480 397120 397760 398400 399040 399680 400320 400960 401600 402240 402880 403520 404160 404800 405440 406080 406720 407360 408000 408640 409280 409920
15.428728,1634134077.227372,39,5,0,0,10203,81624,0,0.020369921052631555,0.022343441163966835,29147.57197324474,15.610633 15.629737 15.695065 15.695162 15.712964 15.713044 15.8129 15.812942 15.81492 15.822447 15.84489 15.844916 15.864518 15.864622 15.905054 15.926413 15.946431 15.967684 16.007953 16.008049 16.027711 16.028758 16.06892 16.090464 16.110132 16.129983 16.151617 16.17054 16.210821 16.210918 16.262248 16.262379 16.272894 16.272943 16.333982 16.345743 16.345852 16.384592 16.38469,23532 23533 23534 23535 23536 23537 23538 23539 23540 23541 23542 23543 23544 23545 23546 23547 23548 23549 23550 23551 23552 23553 23554 23555 23556 23557 23558 23559 23560 23561 23562 23563 23564 23565 23566 23567 23568 23569 23570,425280 425920 426560 427200 427840 428480 429120 429760 430400 431040 431680 432320 432960 433600 434240 434880 435520 436160 436800 437440 438080 438720 439360 440000 440640 441280 441920 442560 443200 443840 444480 445120 445760 446400 447040 447680 448320 448960 449600
16.428728,1634134078.227372,20,0,0,0,3496,27968,0,0.01819242105263167,0.021306509496489028,824567.7066347571,16.466236 16.466356 16.466371 16.487218 16.487294 16.529127 16.529236 16.550047 16.568188 16.630668 16.630817 16.630835 16.649875 16.671538 16.671687 16.712613 16.772228 16.772502 16.772543 16.811892,23571 23572 23573 23574 23575 23576 23577 23578 23579 23580 23581 23582 23583 23584 23585 23586 23587 23588 23589 23590,450240 450880 451520 452160 452800 453440 454080 454720 455360 456000 456640 457280 457920 458560 459200 459840 460480 461120 461760 462400
17.428728,1634134079.227372,9,15,0,0,1576,12608,0,0.10186612500000036,0.23124164756279111,37388.24398427663,17.609512 17.629273 17.630023 17.674555 17.689627 17.689728 17.709349 17.75173 18.424441,23599 23600 23601 23602 23603 23604 23605 23606 23614,488640 489280 489920 490560 491200 491840 492480 493120 515520
18.428728,1634134080.227372,42,2,0,0,8934,71472,0,0.02185760975609757,0.02557850985288047,43243.105637988134,18.497304 18.503226 18.508352 18.508377 18.546965 18.566823 18.58708 18.588621 18.627771 18.649577 18.669007 18.669109 18.714552 18.731209 18.731278 18.750105 18.791553 18.814619 18.832847 18.833008 18.87436 18.892673 18.917271 18.917394 18.949574 18.963614 18.986195 18.986265 19.028361 19.047732 19.06773 19.067848 19.131222 19.131439 19.147319 19.147612 19.291852 19.311944 19.354333 19.354436 19.393441 19.393466,23615 23616 23617 23618 23619 23620 23621 23622 23623 23624 23625 23626 23627 23628 23629 23630 23631 23632 23633 23634 23635 23636 23637 23638 23639 23640 23641 23642 23643 23644 23645 23646 23647 23648 23649 23650 23653 23654 23655 23656 23657 23658,516160 516800 517440 518080 518720 519360 520000 520640 521280 521920 522560 523200 523840 524480 525120 525760 526400 527040 527680 528320 528960 529600 530240 530880 531520 532160 532800 533440 534080 534720 535360 536000 536640 537280 537920 538560 543040 543680 544320 544960 545600 546240
19.428728,1634134081.227372,14,0,0,0,1810,14480,0,0.019959461538461527,0.014561107573574653,35161.94135894173,19.429915 19.445771 19.46678 19.466866 19.508687 19.530379 19.548844 19.549008 19.589795 19.609525 19.609594 19.650202 19.669412 19.689388,23659 23660 23661 23662 23663 23664 23665 23666 23667 23668 23669 23670 23671 23672,546880 547520 548160 548800 549440 550080 550720 551360 552000 552640 553280 553920 554560 555200
20.428728,1634134082.227372,45,8,0,0,10353,82824,0,0.020443340909090904,0.01914421404357468,32299.93257242132,20.470705 20.492939 20.509891 20.510164 20.550177 20.554023 20.594288 20.594401 20.634339 20.634415 20.67824 20.678353 20.724593 20.765473 20.789842 20.7899 20.806634 20.806729 20.849159 20.849207 20.889462 20.889543 20.909064 20.909463 20.966666 20.970439 20.988349 20.9887 21.031483 21.051266 21.070886 21.071066 21.113295 21.113414 21.153972 21.154004 21.193262 21.211367 21.224795 21.271263 21.271415 21.287923 21.346716 21.346789 21.370212,23681 23682 23683 23684 23685 23686 23687 23688 23689 23690 23691 23692 23693 23694 23695 23696 23697 23698 23699 23700 23701 23702 23703 23704 23705 23706 23707 23708 23709 23710 23711 23712 23713 23714 23715 23716 23717 23718 23719 23720 23721 23722 23723 23724 23725,580160 580800 581440 582080 582720 583360 584000 584640 585280 585920 586560 587200 587840 588480 589120 589760 590400 591040 591680 592320 592960 593600 594240 594880 595520 596160 596800 597440 598080 598720 599360 600000 600640 601280 601920 602560 603200 603840 604480 605120 605760 606400 607040 607680 608320
21.428728,1634134083.227372,0,0,0,0,0,0,0,None,None,None,,,
22.428728,1634134084.227372,8,16,0,0,885,7080,0,0.0227252857142857,0.017492235827306222,22824.505275001284,22.91164 22.950358 22.97328 23.013344 23.013414 23.051612 23.051685 23.070717,23742 23743 23744 23745 23746 23747 23748 23749,658880 659520 660160 660800 661440 662080 662720 663360
23.428728,1634134085.227372,0,0,0,0,0,0,0,None,None,None,,,
24.428728,1634134086.227372,31,19,0,0,4401,35208,0,0.020754666666666685,0.017575441481350797,32283.171859004186,24.805157 24.825701 24.825777 24.866558 24.886263 24.946867 24.946981 24.946999 24.974428 25.010079 25.030966 25.050438 25.071325 25.071559 25.10894 25.136905 25.137009 25.16908 25.192635 25.231975 25.232127 25.232413 25.27389 25.274009 25.305385 25.305525 25.35179 25.368949 25.386449 25.386532 25.427797,23768 23769 23770 23771 23772 23773 23774 23775 23776 23778 23779 23780 23781 23782 23783 23784 23785 23786 23787 23788 23789 23790 23791 23792 23793 23794 23795 23796 23797 23798 23799,719040 719680 720320 720960 721600 722240 722880 723520 724160 725440 726080 726720 727360 728000 728640 729280 729920 730560 731200 731840 732480 733120 733760 734400 735040 735680 736320 736960 737600 738240 738880
25.428728,1634134087.227372,49,0,0,0,9124,72992,0,0.019976645833333324,0.016623049085966464,32210.231921869618,25.446842 25.470384 25.470465 25.529998 25.530051 25.549802 25.549984 25.591895 25.631681 25.631706 25.631719 25.674982 25.675062 25.713728 25.713819 25.752154 25.778333 25.792772 25.792807 25.838154 25.844633 25.866594 25.866805 25.90649 25.925675 25.94725 25.94729 25.987317 26.009531 26.028217 26.028458 26.068693 26.089221 26.113085 26.113159 26.149863 26.170141 26.191409 26.191519 26.230848 26.252416 26.252441 26.294608 26.313574 26.345427 26.362941 26.364515 26.383195 26.405721,23800 23801 23802 23803 23804 23805 23806 23807 23808 23809 23810 23811 23812 23813 23814 23815 23816 23817 23818 23819 23820 23821 23822 23823 23824 23825 23826 23827 23828 23829 23830 23831 23832 23833 23834 23835 23836 23837 23838 23839 23840 23841 23842 23843 23844 23845 23846 23847 23848,739520 740160 740800 741440 742080 742720 743360 744000 744640 745280 745920 746560 747200 747840 748480 749120 749760 750400 751040 751680 752320 752960 753600 754240 754880 755520 756160 756800 757440 758080 758720 759360 760000 760640 761280 761920 762560 763200 763840 764480 765120 765760 766400 767040 767680 768320 768960 769600 770240
26.428728,1634134088.227372,35,4,0,0,5598,44784,0,0.028311235294117578,0.06049073877477994,481383.8491388049,26.465489 26.465606 26.465621 26.51543 26.515539 26.527576 26.568297 26.56834 26.568354 26.596639 26.631623 26.650309 26.670301 26.670575 26.722623 26.72272 26.731449 26.752211 26.793441 26.819177 26.832296 26.832429 27.190471 27.190572 27.211511 27.229889 27.272867 27.272922 27.29084 27.313552 27.35346 27.353487 27.371954 27.395944 27.428071,23849 23850 23851 23852 23853 23854 23855 23856 23857 23858 23859 23860 23861 23862 23863 23864 23865 23866 23867 23868 23869 23870 23875 23876 23877 23878 23879 23880 23881 23882 23883 23884 23885 23886 23887,770880 771520 772160 772800 773440 774080 774720 775360 776000 776640 777280 777920 778560 779200 779840 780480 781120 781760 782400 783040 783680 784320 795200 795840 796480 797120 797760 798400 799040 799680 800320 800960 801600 802240 802880
27.428728,1634134089.227372,24,6,0,0,2706,21648,0,0.042514478260869584,0.10900612414233253,31833.49386686219,27.445877 27.466378 27.486316 27.519769 27.52599 27.548087 27.568774 27.588905 27.6082 27.628651 27.628683 27.670054 27.670106 27.710402 27.710462 27.75194 27.773072 28.310982 28.353496 28.353551 28.396094 28.396191 28.414965 28.42371,23888 23889 23890 23891 23892 23893 23894 23895 23896 23897 23898 23899 23900 23901 23902 23903 23904 23911 23912 23913 23914 23915 23916 23917,803520 804160 804800 805440 806080 806720 807360 808000 808640 809280 809920 810560 811200 811840 812480 813120 813760 831680 832320 832960 833600 834240 834880 835520
28.428728,1634134090.227372,12,8,0,0,1237,9896,0,0.08692318181818172,0.2223841662919451,30999.70031155277,28.466524 28.485445 28.519741 28.519791 28.567813 28.588009 28.588056 28.58807 28.630244 28.649135 29.40475 29.422679,23918 23919 23920 23921 23922 23923 23924 23925 23926 23927 23936 23937,836160 836800 837440 838080 838720 839360 840000 840640 841280 841920 866240 866880
29.428728,1634134091.227372,10,0,0,0,1081,8648,0,0.020313999999999846,0.0024165574687981836,31366.562591474958,29.446058 29.466149 29.48822 29.508776 29.525827 29.546921 29.565883 29.591277 29.609894 29.628884,23938 23939 23940 23941 23942 23943 23944 23945 23946 23947,867520 868160 868800 869440 870080 870720 871360 872000 872640 873280
30.428728,1634134092.227372,0,0,0,0,0,0,0,None,None,None,,,
31.428728,1634134093.227372,0,0,0,0,0,0,0,None,None,None,,,
32.428728,1634134094.227372,0,0,0,0,0,0,0,None,None,None,,,
33.428728,1634134095.227372,0,0,0,0,0,0,0,None,None,None,,,
34.428728,1634134096.227372,0,0,0,0,0,0,0,None,None,None,,,
35.428728,1634134097.227372,0,0,0,0,0,0,0,None,None,None,,,
36.428728,1634134098.227372,0,0,0,0,0,0,0,None,None,None,,,
37.428728,1634134099.227372,0,0,0,0,0,0,0,None,None,None,,,
38.428728,1634134100.227372,0,0,0,0,0,0,0,None,None,None,,,
39.428728,1634134101.227372,0,0,0,0,0,0,0,None,None,None,,,
40.428728,1634134102.227372,0,0,0,0,0,0,0,None,None,None,,,
41.428728,1634134103.227372,0,0,0,0,0,0,0,None,None,None,,,
42.428728,1634134104.227372,18,135,0,0,4079,32632,0,0.021018117647059017,0.017103189088159172,34830.88611097904,43.051911 43.072107 43.072144 43.112712 43.113909 43.133334 43.153712 43.194374 43.226027 43.24688 43.263883 43.286975 43.339901 43.34009 43.386204 43.38638 43.38681 43.409219,24082 24083 24084 24085 24086 24087 24088 24089 24091 24092 24093 24094 24095 24096 24097 24098 24099 24100,1302720 1303360 1304000 1304640 1305280 1305920 1306560 1307200 1308480 1309120 1309760 1310400 1311040 1311680 1312320 1312960 1313600 1314240
43.428728,1634134105.227372,50,0,0,0,8246,65968,0,0.019573367346938875,0.019067739053497474,32715.16483695832,43.431281 43.450282 43.46987 43.469928 43.511701 43.511742 43.555379 43.555463 43.593862 43.632516 43.63256 43.632576 43.674339 43.674449 43.694346 43.725957 43.765835 43.765919 43.826653 43.826739 43.868068 43.868172 43.868186 43.887366 43.912268 43.928733 43.950099 43.950417 43.99051 43.99064 44.011617 44.033302 44.073052 44.0731 44.112142 44.112241 44.15069 44.187082 44.187158 44.187172 44.252504 44.266649 44.266802 44.268208 44.309874 44.328544 44.329541 44.350122 44.390317 44.390376,24101 24102 24103 24104 24105 24106 24107 24108 24109 24110 24111 24112 24113 24114 24115 24116 24117 24118 24119 24120 24121 24122 24123 24124 24125 24126 24127 24128 24129 24130 24131 24132 24133 24134 24135 24136 24137 24138 24139 24140 24141 24142 24143 24144 24145 24146 24147 24148 24149 24150,1314880 1315520 1316160 1316800 1317440 1318080 1318720 1319360 1320000 1320640 1321280 1321920 1322560 1323200 1323840 1324480 1325120 1325760 1326400 1327040 1327680 1328320 1328960 1329600 1330240 1330880 1331520 1332160 1332800 1333440 1334080 1334720 1335360 1336000 1336640 1337280 1337920 1338560 1339200 1339840 1340480 1341120 1341760 1342400 1343040 1343680 1344320 1344960 1345600 1346240
44.428728,1634134106.227372,23,6,0,0,3700,29600,0,0.03984050000000006,0.11789160598203638,368876.3902415182,44.430442 44.430528 44.470791 44.490793 44.51457 44.51467 44.574187 44.57426 44.574276 44.592602 44.625231 44.643707 45.205943 45.205959 45.205971 45.205983 45.206009 45.229881 45.230061 45.26921 45.288731 45.306709 45.306933,24151 24152 24153 24154 24155 24156 24157 24158 24159 24160 24161 24162 24169 24170 24171 24172 24173 24174 24175 24176 24177 24178 24179,1346880 1347520 1348160 1348800 1349440 1350080 1350720 1351360 1352000 1352640 1353280 1353920 1369280 1369920 1370560 1371200 1371840 1372480 1373120 1373760 1374400 1375040 1375680
45.428728,1634134107.227372,0,0,0,0,0,0,0,None,None,None,,,
46.428728,1634134108.227372,0,0,0,0,0,0,0,None,None,None,,,
47.428728,1634134109.227372,6,24,0,0,855,6840,0,0.02545479999999998,0.026284363226071767,22979.929515968128,47.707381 47.764362 47.764728 47.787035 47.78713 47.834655,24204 24205 24206 24207 24208 24209,1452480 1453120 1453760 1454400 1455040 1455680
48.428728,1634134110.227372,0,0,0,0,0,0,0,None,None,None,,,
49.428728,1634134111.227372,10,25,0,0,1660,13280,0,0.03760388888888855,0.057433369053723454,31403.22832818975,50.072178 50.124189 50.124214 50.148768 50.329049 50.329111 50.370297 50.370379 50.410499 50.410613,24232 24233 24235 24236 24239 24240 24241 24242 24243 24244,1526720 1527360 1528640 1529280 1535040 1535680 1536320 1536960 1537600 1538240
50.428728,1634134112.227372,35,4,0,0,5585,44680,0,0.027680647058823508,0.03620989021840883,785124.5311724466,50.431671 50.431696 50.492076 50.511894 50.552764 50.57615 50.576389 50.593051 50.623812 50.643005 50.664359 50.665657 50.869275 50.892011 50.91143 50.911486 50.949508 50.971105 50.992217 50.992315 51.072872 51.114523 51.11456 51.144937 51.145001 51.191954 51.22489 51.225924 51.248323 51.267963 51.285672 51.309703 51.309787 51.348356 51.372813,24245 24246 24248 24249 24250 24251 24252 24253 24254 24255 24256 24257 24260 24261 24262 24263 24264 24265 24266 24267 24269 24270 24271 24272 24273 24274 24275 24276 24277 24278 24279 24280 24281 24282 24283,1538880 1539520 1541440 1542080 1542720 1543360 1544000 1544640 1545280 1545920 1546560 1547200 1552960 1553600 1554240 1554880 1555520 1556160 1556800 1557440 1560000 1560640 1561280 1561920 1562560 1563200 1563840 1564480 1565120 1565760 1566400 1567040 1567680 1568320 1568960
51.428728,1634134113.227372,0,0,0,0,0,0,0,None,None,None,,,
52.428728,1634134114.227372,18,18,0,0,2811,22488,0,0.05013423529411779,0.09363592183994307,32061.527647213195,52.534937 52.573444 52.574734 52.593212 52.593391 52.638635 52.638751 52.684468 53.071996 53.118134 53.118225 53.154154 53.171362 53.2288 53.228909 53.368649 53.386765 53.387219,24296 24297 24298 24299 24300 24301 24302 24303 24308 24309 24310 24311 24312 24313 24314 24317 24318 24319,1606080 1606720 1607360 1608000 1608640 1609280 1609920 1610560 1624000 1624640 1625280 1625920 1626560 1627200 1627840 1632960 1633600 1634240
53.428728,1634134115.227372,7,0,0,0,1136,9088,0,0.02042850000000011,0.012605320951887121,39436.52241755186,53.430104 53.450507 53.450655 53.470029 53.50995 53.531735 53.552675,24320 24321 24322 24323 24324 24325 24326,1634880 1635520 1636160 1636800 1637440 1638080 1638720
54.428728,1634134116.227372,28,14,0,0,3880,31040,0,0.020067037037036967,0.03512768267388322,1015627.9725506188,54.78913 54.78924 54.789255 54.78943 54.790428 54.790783 54.830021 54.83011 54.871939 54.872142 54.912229 54.950993 54.951105 54.972256 54.996143 55.035263 55.035369 55.055138 55.072759 55.245864 55.265776 55.275638 55.275844 55.27619 55.276209 55.277583 55.277607 55.33094,24339 24340 24341 24342 24343 24344 24345 24346 24347 24348 24349 24351 24352 24353 24354 24355 24356 24357 24358 24359 24361 24362 24363 24364 24365 24366 24367 24368,1675840 1676480 1677120 1677760 1678400 1679040 1679680 1680320 1680960 1681600 1682240 1683520 1684160 1684800 1685440 1686080 1686720 1687360 1688000 1688640 1690560 1691200 1691840 1692480 1693120 1693760 1694400 1695040
55.428728,1634134117.227372,17,6,0,0,2990,23920,0,0.026154749999999893,0.029785744083370196,33523.75093142187,55.809189 55.826953 55.848018 55.869431 55.869538 55.91587 55.930342 55.93037 55.952018 55.993604 56.116582 56.116677 56.14547 56.166999 56.186394 56.186571 56.227665,24374 24375 24376 24377 24378 24379 24380 24381 24382 24383 24385 24386 24387 24388 24389 24390 24391,1711040 1711680 1712320 1712960 1713600 1714240 1714880 1715520 1716160 1716800 1720640 1721280 1721920 1722560 1723200 1723840 1724480
56.428728,1634134118.227372,0,0,0,0,0,0,0,None,None,None,,,
57.428728,1634134119.227372,24,19,0,0,3842,30736,0,0.0389236086956522,0.0886274040052148,34182.55322968379,57.532497 57.554071 57.554234 57.593778 57.614184 57.6143 57.631441 57.679756 57.679928 57.704943 57.705062 57.766022 57.766069 57.786833 57.786881 57.835129 57.849942 57.868967 57.888257 57.927432 57.948704 57.950739 57.990786 58.42774,24405 24406 24407 24408 24409 24410 24411 24412 24413 24414 24415 24416 24417 24418 24419 24420 24421 24422 24423 24424 24426 24427 24428 24434,1766080 1766720 1767360 1768000 1768640 1769280 1769920 1770560 1771200 1771840 1772480 1773120 1773760 1774400 1775040 1775680 1776320 1776960 1777600 1778240 1779520 1780160 1780800 1795520
58.428728,1634134120.227372,11,0,0,0,2064,16512,0,0.02017269999999982,0.019212349315827017,719491.0462338444,58.472672 58.472765 58.514243 58.514274 58.551248 58.551304 58.570037 58.612955 58.654341 58.654444 58.674399,24435 24436 24437 24438 24439 24440 24441 24442 24443 24444 24445,1796160 1796800 1797440 1798080 1798720 1799360 1800000 1800640 1801280 1801920 1802560
59.428728,1634134121.227372,31,12,0,0,6594,52752,0,0.02039270000000002,0.016922302262765303,30013.245852021424,59.794961 59.845242 59.845389 59.871131 59.888921 59.907081 59.929334 59.948432 59.94858 59.988431 59.989513 60.032207 60.03225 60.069379 60.070045 60.09241 60.151909 60.152013 60.152061 60.171273 60.193482 60.2344 60.234458 60.264126 60.286334 60.304655 60.325828 60.346148 60.346259 60.38907 60.406742,24458 24459 24460 24461 24462 24463 24464 24465 24466 24467 24468 24469 24470 24471 24472 24473 24474 24475 24476 24477 24478 24479 24480 24481 24482 24483 24484 24485 24486 24487 24488,1839040 1839680 1840320 1840960 1841600 1842240 1842880 1843520 1844160 1844800 1845440 1846080 1846720 1847360 1848000 1848640 1849280 1849920 1850560 1851200 1851840 1852480 1853120 1853760 1854400 1855040 1855680 1856320 1856960 1857600 1858240
60.428728,1634134122.227372,23,6,0,0,3665,29320,0,0.03981795454545469,0.07469672933139312,32543.537420758767,60.432164 60.785657 60.804817 60.824241 60.824389 60.868144 60.885999 60.907694 60.907735 60.948065 60.971703 60.988955 61.112105 61.152479 61.152539 61.192824 61.215902 61.215944 61.232597 61.262779 61.286066 61.308005 61.308159,24489 24494 24495 24496 24497 24498 24499 24500 24501 24502 24503 24504 24507 24508 24509 24510 24511 24512 24513 24514 24515 24516 24517,1858880 1870400 1871040 1871680 1872320 1872960 1873600 1874240 1874880 1875520 1876160 1876800 1881280 1881920 1882560 1883200 1883840 1884480 1885120 1885760 1886400 1887040 1887680
61.428728,1634134123.227372,16,4,0,0,2558,20464,0,0.02119513333333316,0.015606670821279561,29442.886685526635,61.670592 61.692874 61.71238 61.754361 61.754787 61.78453 61.784576 61.823652 61.846254 61.867168 61.884924 61.927431 61.927457 61.948778 61.948866 61.988519,24522 24523 24524 24525 24526 24527 24528 24529 24530 24531 24532 24533 24534 24535 24536 24537,1899200 1899840 1900480 1901120 1901760 1902400 1903040 1903680 1904320 1904960 1905600 1906240 1906880 1907520 1908160 1908800
62.428728,1634134124.227372,0,0,0,0,0,0,0,None,None,None,,,
63.428728,1634134125.227372,22,18,0,0,3246,25968,0,0.030698333333333154,0.048376410228883476,28584.45928653216,63.46693 63.509688 63.528583 63.55215 63.552301 63.58971 63.608662 63.629742 63.62981 63.673495 63.904101 63.925685 63.945796 63.945838 63.994076 64.008389 64.026739 64.026954 64.072177 64.093902 64.111467 64.111595,24553 24554 24555 24556 24557 24558 24559 24560 24561 24562 24566 24567 24568 24569 24570 24571 24572 24573 24574 24575 24576 24577,1956800 1957440 1958080 1958720 1959360 1960000 1960640 1961280 1961920 1962560 1970240 1970880 1971520 1972160 1972800 1973440 1974080 1974720 1975360 1976000 1976640 1977280
64.428728,1634134126.227372,6,11,0,0,860,6880,0,0.01605419999999924,0.017053148835332408,2750069.957427192,65.231136 65.231183 65.271698 65.295241 65.311246 65.311407,24589 24590 24591 24592 24593 24594,2012480 2013120 2013760 2014400 2015040 2015680
65.428728,1634134127.227372,8,5,0,0,1056,8448,0,0.021926571428571556,0.017027446802707475,28556.783186235865,65.793491 65.8329 65.834433 65.851976 65.872565 65.914848 65.914882 65.946977,24600 24601 24602 24603 24604 24605 24606 24607,2031040 2031680 2032320 2032960 2033600 2034240 2034880 2035520
